gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
813937571	9a5ffc6a-27fc-11e2-85e3-00145eb45e9a		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linne)		KR		Jeju-do	PRESENT		ce3cfcc0-6d56-11db-a819-b8a03c50a862													2074893	2074893	PRESERVED_SPECIMEN	KNA	Insect	SNUE0911251228		이승환		CC_BY_NC_4_0					2023-09-07T10:40:41.619Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
813937568	9a5ffc6a-27fc-11e2-85e3-00145eb45e9a		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linne)		KR		Gyeongsangnam-do	PRESENT		ce3cfcc0-6d56-11db-a819-b8a03c50a862													2074893	2074893	PRESERVED_SPECIMEN	KNA	Insect	SNUE0911251225		이승환		CC_BY_NC_4_0					2023-09-07T10:40:41.639Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
813937567	9a5ffc6a-27fc-11e2-85e3-00145eb45e9a		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linne)		KR		Gyeongsangnam-do	PRESENT		ce3cfcc0-6d56-11db-a819-b8a03c50a862													2074893	2074893	PRESERVED_SPECIMEN	KNA	Insect	SNUE0911251224		이승환		CC_BY_NC_4_0					2023-09-07T10:40:42.486Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
813937564	9a5ffc6a-27fc-11e2-85e3-00145eb45e9a		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linne)		KR		Jeju-do	PRESENT		ce3cfcc0-6d56-11db-a819-b8a03c50a862													2074893	2074893	PRESERVED_SPECIMEN	KNA	Insect	SNUE0911241190		이승환		CC_BY_NC_4_0					2023-09-07T10:40:41.444Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
813937558	9a5ffc6a-27fc-11e2-85e3-00145eb45e9a		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linne)		KR		Busan	PRESENT		ce3cfcc0-6d56-11db-a819-b8a03c50a862													2074893	2074893	PRESERVED_SPECIMEN	KNA	Insect	SNUE0911241071		김효중		CC_BY_NC_4_0					2023-09-07T10:40:42.620Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
773787024	9a5ffc6a-27fc-11e2-85e3-00145eb45e9a		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linne)		KR		Jeju-do	PRESENT		ce3cfcc0-6d56-11db-a819-b8a03c50a862													2074893	2074893	PRESERVED_SPECIMEN	KNA	Insect	SNUE0911251227		이승환		CC_BY_NC_4_0					2023-09-07T10:40:42.052Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
773787023	9a5ffc6a-27fc-11e2-85e3-00145eb45e9a		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linne)		KR		Gyeongsangnam-do	PRESENT		ce3cfcc0-6d56-11db-a819-b8a03c50a862													2074893	2074893	PRESERVED_SPECIMEN	KNA	Insect	SNUE0911251226		이승환		CC_BY_NC_4_0					2023-09-07T10:40:42.140Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
773787016	9a5ffc6a-27fc-11e2-85e3-00145eb45e9a		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linne)		KR		Jeju-do	PRESENT		ce3cfcc0-6d56-11db-a819-b8a03c50a862													2074893	2074893	PRESERVED_SPECIMEN	KNA	Insect	SNUE0911241192		이승환		CC_BY_NC_4_0					2023-09-07T10:40:41.913Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
773787014	9a5ffc6a-27fc-11e2-85e3-00145eb45e9a		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linne)		KR		Jeju-do	PRESENT		ce3cfcc0-6d56-11db-a819-b8a03c50a862													2074893	2074893	PRESERVED_SPECIMEN	KNA	Insect	SNUE0911241191		이승환		CC_BY_NC_4_0					2023-09-07T10:40:41.056Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
773787010	9a5ffc6a-27fc-11e2-85e3-00145eb45e9a		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linne)		KR		Jeju-do	PRESENT		ce3cfcc0-6d56-11db-a819-b8a03c50a862													2074893	2074893	PRESERVED_SPECIMEN	KNA	Insect	SNUE0911241189		이승환		CC_BY_NC_4_0					2023-09-07T10:40:41.019Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
773787009	9a5ffc6a-27fc-11e2-85e3-00145eb45e9a		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linne)		KR		Gyeongsangnam-do	PRESENT		ce3cfcc0-6d56-11db-a819-b8a03c50a862													2074893	2074893	PRESERVED_SPECIMEN	KNA	Insect	SNUE0911241188		이승환		CC_BY_NC_4_0					2023-09-07T10:40:42.065Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
773787007	9a5ffc6a-27fc-11e2-85e3-00145eb45e9a		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linne)		KR		Gyeongsangnam-do	PRESENT		ce3cfcc0-6d56-11db-a819-b8a03c50a862													2074893	2074893	PRESERVED_SPECIMEN	KNA	Insect	SNUE0911241187		이승환		CC_BY_NC_4_0					2023-09-07T10:40:40.900Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
773787005	9a5ffc6a-27fc-11e2-85e3-00145eb45e9a		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linne)		KR		Gyeongsangnam-do	PRESENT		ce3cfcc0-6d56-11db-a819-b8a03c50a862													2074893	2074893	PRESERVED_SPECIMEN	KNA	Insect	SNUE0911241186		이승환		CC_BY_NC_4_0					2023-09-07T10:40:42.140Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
773787003	9a5ffc6a-27fc-11e2-85e3-00145eb45e9a		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linne)		KR		Busan	PRESENT		ce3cfcc0-6d56-11db-a819-b8a03c50a862													2074893	2074893	PRESERVED_SPECIMEN	KNA	Insect	SNUE0911241072		김효중		CC_BY_NC_4_0					2023-09-07T10:40:42.020Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
773787000	9a5ffc6a-27fc-11e2-85e3-00145eb45e9a		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linne)		KR		Busan	PRESENT		ce3cfcc0-6d56-11db-a819-b8a03c50a862													2074893	2074893	PRESERVED_SPECIMEN	KNA	Insect	SNUE0911241070		김효중		CC_BY_NC_4_0					2023-09-07T10:40:42.163Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4506278291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194653439	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.301673	-1.899082	445.0						2023-06-23T10:28:33	23	6	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	194653439		purplesusieq	2023-12-23T14:09:48	CC_BY_NC_4_0	purplesusieq	purplesusieq			2024-01-03T21:35:10.958Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500920461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194314144	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.511018	-0.710476	2.0						2023-12-09T14:24:00	9	12	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	194314144		nicolas_perez_hidalgo	2023-12-20T19:24:43	CC_BY_NC_4_0	Petra Antl	Petra Antl			2024-01-03T22:07:37.432Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
